ts_code,trade_date,open,high,low,close
000063.SZ,2025-05-27,31.42,31.45,30.9,31.0
000063.SZ,2025-05-28,31.02,31.24,30.92,30.98
000063.SZ,2025-05-29,31.02,31.54,31.02,31.51
000063.SZ,2025-05-30,31.3,31.33,31.0,31.09
000063.SZ,2025-06-03,30.94,31.3,30.86,31.11
000063.SZ,2025-06-04,31.2,31.76,31.2,31.61
000063.SZ,2025-06-05,31.63,32.3,31.51,32.2
000063.SZ,2025-06-06,32.09,32.6,32.06,32.31
000063.SZ,2025-06-09,32.32,32.6,32.32,32.44
000063.SZ,2025-06-10,32.43,32.44,31.77,32.03
000063.SZ,2025-06-11,32.02,32.37,31.98,32.09
000063.SZ,2025-06-12,32.0,32.43,31.92,31.94
000063.SZ,2025-06-13,31.86,32.13,31.28,31.48
000063.SZ,2025-06-16,31.36,31.94,31.3,31.71
000063.SZ,2025-06-17,31.71,31.78,31.44,31.5
000063.SZ,2025-06-18,31.5,31.67,31.18,31.51
000063.SZ,2025-06-19,31.5,31.75,31.14,31.19
000063.SZ,2025-06-20,31.13,31.45,30.91,30.96
000063.SZ,2025-06-23,30.7,31.25,30.55,31.13
000063.SZ,2025-06-24,31.2,31.9,31.2,31.73
000063.SZ,2025-06-25,31.75,32.25,31.7,32.23
000063.SZ,2025-06-26,32.23,32.5,32.01,32.01
000063.SZ,2025-06-27,32.12,32.77,31.93,32.39
000063.SZ,2025-06-30,32.4,32.6,32.36,32.49
000063.SZ,2025-07-01,32.41,33.09,32.13,32.64
000063.SZ,2025-07-02,32.5,32.5,31.94,32.04
000063.SZ,2025-07-03,32.01,33.3,32.0,32.7
000063.SZ,2025-07-04,32.67,32.7,32.26,32.32
000063.SZ,2025-07-07,32.2,32.25,31.85,31.89
000063.SZ,2025-07-08,31.9,32.78,31.87,32.72
000063.SZ,2025-07-09,32.66,33.26,32.6,32.86
000063.SZ,2025-07-10,32.86,33.5,32.86,33.12
000063.SZ,2025-07-11,33.13,33.64,32.94,33.44
000063.SZ,2025-07-14,33.45,33.49,33.18,33.19
000063.SZ,2025-07-15,33.18,33.96,33.1,33.5
000063.SZ,2025-07-16,33.68,33.85,33.12,33.24
000063.SZ,2025-07-17,33.18,34.66,33.1,34.53
000063.SZ,2025-07-18,34.64,34.75,34.12,34.22
000063.SZ,2025-07-21,34.22,34.34,33.94,34.25
000063.SZ,2025-07-22,34.11,34.2,33.73,33.95
000063.SZ,2025-07-23,33.89,34.24,33.75,33.89
000063.SZ,2025-07-24,33.89,34.85,33.81,34.67
000063.SZ,2025-07-25,34.64,34.65,34.08,34.39
000063.SZ,2025-07-28,34.53,34.67,34.27,34.47
000063.SZ,2025-07-29,34.13,35.78,33.51,35.09
000063.SZ,2025-07-30,34.96,35.1,34.36,34.6
000063.SZ,2025-07-31,34.59,35.47,34.17,34.29
000063.SZ,2025-08-01,34.23,34.58,33.56,33.9
000063.SZ,2025-08-04,33.6,33.88,33.59,33.87
000063.SZ,2025-08-05,33.93,34.55,33.93,34.42
000063.SZ,2025-08-06,34.35,35.05,34.08,34.55
000063.SZ,2025-08-07,34.54,34.69,34.02,34.19
000063.SZ,2025-08-08,34.16,34.19,33.75,33.78
000063.SZ,2025-08-11,33.79,34.16,33.78,34.0
000063.SZ,2025-08-12,34.0,34.65,33.89,34.55
000063.SZ,2025-08-13,34.55,35.5,34.51,35.5
000063.SZ,2025-08-14,35.42,35.56,34.78,34.81
000063.SZ,2025-08-15,34.7,35.29,34.7,35.21
000063.SZ,2025-08-18,35.45,38.73,35.45,38.31
000063.SZ,2025-08-19,37.76,38.17,37.37,37.8
000063.SZ,2025-08-20,38.1,40.39,37.42,39.94
000063.SZ,2025-08-21,43.53,43.93,42.3,42.56
000063.SZ,2025-08-22,43.5,46.68,42.5,46.55
000063.SZ,2025-08-25,47.58,47.9,44.48,45.84
000063.SZ,2025-08-26,45.01,45.98,44.36,45.02
000063.SZ,2025-08-27,45.3,46.58,44.0,44.1
000063.SZ,2025-08-28,44.0,47.44,43.75,47.42
000063.SZ,2025-08-29,46.11,46.35,45.0,45.44
000063.SZ,2025-09-01,46.37,48.88,46.0,48.0
000063.SZ,2025-09-02,47.66,48.2,44.05,44.83
000063.SZ,2025-09-03,44.82,45.33,43.36,43.94
000063.SZ,2025-09-04,43.91,44.26,40.1,40.84
000063.SZ,2025-09-05,41.31,42.02,40.22,41.82
000063.SZ,2025-09-08,41.85,42.46,41.1,41.8
000063.SZ,2025-09-09,41.83,41.99,40.35,40.66
000063.SZ,2025-09-10,40.75,41.6,40.58,41.09
000063.SZ,2025-09-11,41.18,44.33,40.58,43.74
000063.SZ,2025-09-12,43.03,45.26,43.03,44.08
000063.SZ,2025-09-15,44.01,44.03,43.0,43.06
000063.SZ,2025-09-16,43.17,44.89,43.16,44.3
000063.SZ,2025-09-17,44.21,45.25,43.6,44.13
000063.SZ,2025-09-18,44.3,45.74,43.48,44.25
000063.SZ,2025-09-19,43.99,45.2,43.69,43.78
000063.SZ,2025-09-22,44.09,45.75,43.86,45.02
000063.SZ,2025-09-23,45.03,45.3,42.25,43.5
000063.SZ,2025-09-24,42.88,44.2,42.5,43.97
000063.SZ,2025-09-25,44.0,46.36,43.83,45.8
000063.SZ,2025-09-26,45.36,47.05,43.82,44.47
000063.SZ,2025-09-29,44.42,45.6,43.63,45.11
000063.SZ,2025-09-30,45.22,46.18,44.66,45.64
000063.SZ,2025-10-09,45.88,50.2,45.86,49.98
000063.SZ,2025-10-10,51.01,54.09,50.0,52.0
000063.SZ,2025-10-13,51.04,55.0,50.2,53.67
000063.SZ,2025-10-14,54.11,55.85,50.0,50.2
000063.SZ,2025-10-15,51.03,51.68,48.53,50.4
000063.SZ,2025-10-16,50.41,55.26,50.41,54.03
000063.SZ,2025-10-17,53.4,53.88,48.63,48.63
000063.SZ,2025-10-20,49.0,49.87,47.84,48.6
000063.SZ,2025-10-21,48.87,51.94,48.3,51.24
000063.SZ,2025-10-22,50.19,50.58,48.72,49.94
000063.SZ,2025-10-23,49.75,49.76,47.46,48.19
000063.SZ,2025-10-24,48.8,50.13,48.47,49.85
000063.SZ,2025-10-27,50.5,52.5,50.1,51.32
000063.SZ,2025-10-28,50.4,50.59,48.92,49.39
000063.SZ,2025-10-29,45.45,46.7,44.59,46.2
000063.SZ,2025-10-30,45.61,45.88,44.76,44.83
000063.SZ,2025-10-31,44.65,44.66,43.4,43.46
000063.SZ,2025-11-03,43.13,43.2,42.1,42.79
000063.SZ,2025-11-04,42.6,43.0,41.4,41.73
000063.SZ,2025-11-05,40.93,41.54,40.73,41.1
000063.SZ,2025-11-06,41.4,42.66,41.32,42.6
000063.SZ,2025-11-07,42.05,42.14,41.6,41.72
000063.SZ,2025-11-10,41.69,42.25,41.5,42.11
000063.SZ,2025-11-11,42.4,42.4,40.69,40.9
000063.SZ,2025-11-12,40.1,40.36,39.2,39.73
000063.SZ,2025-11-13,39.58,40.6,39.45,40.35
000063.SZ,2025-11-14,40.15,40.66,39.72,39.76
000063.SZ,2025-11-17,39.58,39.99,38.9,39.2
000063.SZ,2025-11-18,39.06,39.81,38.89,39.45
000063.SZ,2025-11-19,39.21,39.9,39.07,39.29
000063.SZ,2025-11-20,39.76,39.97,39.13,39.19
000063.SZ,2025-11-21,38.6,39.1,37.99,38.07
000063.SZ,2025-11-24,38.2,39.13,37.92,38.65
000063.SZ,2025-11-25,39.02,40.45,38.96,39.86
000063.SZ,2025-11-26,39.59,41.35,39.52,40.97
000063.SZ,2025-11-27,42.38,43.35,41.51,42.3
000063.SZ,2025-11-28,42.32,42.79,41.6,42.09
000063.SZ,2025-12-01,42.45,46.3,42.03,46.3
000063.SZ,2025-12-02,47.77,47.77,45.0,45.5
000063.SZ,2025-12-03,45.0,45.72,43.25,43.3
000063.SZ,2025-12-04,42.82,43.49,42.42,42.92
000063.SZ,2025-12-05,42.96,42.99,41.67,41.95
000063.SZ,2025-12-08,41.51,42.68,41.5,42.23
000063.SZ,2025-12-09,42.02,43.6,42.0,42.37
000063.SZ,2025-12-10,42.01,42.36,41.48,42.02
000063.SZ,2025-12-11,41.0,41.0,37.82,37.82
000063.SZ,2025-12-12,36.9,38.75,36.38,37.75
000063.SZ,2025-12-15,37.34,37.57,36.82,36.84
000063.SZ,2025-12-16,36.68,36.71,35.61,35.77
000063.SZ,2025-12-17,35.81,37.18,35.81,36.96
000063.SZ,2025-12-18,36.5,37.16,36.38,36.52
000063.SZ,2025-12-19,36.76,37.36,36.64,37.03
000063.SZ,2025-12-22,37.11,37.69,37.05,37.37
000063.SZ,2025-12-23,37.32,37.43,36.85,37.19
000063.SZ,2025-12-24,37.1,38.49,36.93,38.27
000063.SZ,2025-12-25,38.37,38.44,37.74,38.11
000063.SZ,2025-12-26,38.11,38.11,37.48,37.9
000063.SZ,2025-12-29,37.79,38.23,37.18,37.48
000063.SZ,2025-12-30,37.26,37.66,37.2,37.27
000063.SZ,2025-12-31,37.45,38.13,37.33,37.84
000063.SZ,2026-01-05,37.84,38.45,37.59,38.25
000063.SZ,2026-01-06,38.3,39.4,38.1,39.27
000063.SZ,2026-01-07,39.37,39.42,38.52,38.92
000063.SZ,2026-01-08,38.7,40.4,38.62,39.99
000063.SZ,2026-01-09,39.93,40.39,39.53,40.23
000063.SZ,2026-01-12,40.32,42.82,40.15,42.44
000063.SZ,2026-01-13,42.44,42.44,40.02,40.28
000063.SZ,2026-01-14,40.23,41.42,39.98,40.39
000063.SZ,2026-01-15,39.95,40.16,39.26,39.84
000063.SZ,2026-01-16,40.0,40.3,39.56,40.02
000063.SZ,2026-01-19,39.83,39.89,39.36,39.55
000063.SZ,2026-01-20,39.48,39.55,38.31,38.59
000063.SZ,2026-01-21,38.21,39.98,38.2,39.52
000063.SZ,2026-01-22,39.93,40.15,39.35,39.79
000063.SZ,2026-01-23,39.59,40.2,39.23,40.11
000063.SZ,2026-01-26,40.01,40.65,39.36,39.5
000063.SZ,2026-01-27,39.48,40.3,38.73,40.2
000063.SZ,2026-01-28,40.2,40.35,39.5,39.65
000063.SZ,2026-01-29,39.45,40.74,38.78,39.51
000063.SZ,2026-01-30,39.0,39.18,38.27,38.49
000063.SZ,2026-02-02,38.21,38.75,36.86,37.08
000063.SZ,2026-02-03,37.48,37.53,36.53,37.26
000063.SZ,2026-02-04,37.0,37.12,36.51,37.12
000063.SZ,2026-02-05,36.73,36.98,36.32,36.57
000063.SZ,2026-02-06,36.28,36.69,36.08,36.31
000063.SZ,2026-02-09,36.8,37.38,36.68,37.27
000063.SZ,2026-02-10,37.16,37.85,37.12,37.58
000063.SZ,2026-02-11,37.58,37.88,37.31,37.35
000063.SZ,2026-02-12,37.26,37.65,37.16,37.53
000063.SZ,2026-02-13,37.2,37.78,37.11,37.16
000063.SZ,2026-02-24,37.48,38.0,37.24,37.77
000063.SZ,2026-02-25,37.9,38.2,37.61,37.96
000063.SZ,2026-02-26,37.97,38.74,37.83,38.57
000063.SZ,2026-02-27,38.1,38.85,37.76,38.65
000063.SZ,2026-03-02,37.96,38.43,37.49,37.84
000063.SZ,2026-03-03,38.18,39.15,36.68,36.75
000063.SZ,2026-03-04,36.43,37.76,36.4,36.97
000063.SZ,2026-03-05,37.48,38.3,37.26,37.88
000063.SZ,2026-03-06,37.49,37.66,37.03,37.4
000063.SZ,2026-03-09,36.0,36.0,34.8,35.7
000063.SZ,2026-03-10,36.16,36.93,36.06,36.87
000063.SZ,2026-03-11,37.0,37.9,36.99,37.12
000063.SZ,2026-03-12,36.81,38.1,36.68,37.12
000063.SZ,2026-03-13,36.8,37.22,36.35,36.46
000063.SZ,2026-03-16,36.31,36.64,35.58,36.5
000063.SZ,2026-03-17,36.68,36.74,35.76,35.83
000063.SZ,2026-03-18,35.83,36.48,35.37,36.25
000063.SZ,2026-03-19,35.6,35.81,35.18,35.35
000063.SZ,2026-03-20,35.45,35.64,34.27,34.27
000063.SZ,2026-03-23,33.57,33.64,31.9,32.05
000063.SZ,2026-03-24,32.5,32.93,32.0,32.92
000063.SZ,2026-03-25,33.0,33.84,33.0,33.45
000063.SZ,2026-03-26,33.27,33.53,32.59,32.68
000063.SZ,2026-03-27,32.23,32.95,32.02,32.68
000063.SZ,2026-03-30,32.11,32.6,31.8,32.59
000063.SZ,2026-03-31,32.5,33.29,32.43,32.44
000063.SZ,2026-04-01,33.06,33.16,32.71,32.99
000063.SZ,2026-04-02,32.79,32.91,31.92,32.05
000063.SZ,2026-04-03,32.33,32.62,32.08,32.08
000063.SZ,2026-04-07,32.15,32.55,32.07,32.34
000063.SZ,2026-04-08,33.0,34.05,33.0,34.04
000063.SZ,2026-04-09,33.7,35.9,33.54,35.56
000063.SZ,2026-04-10,35.5,36.17,35.2,35.79
000063.SZ,2026-04-13,35.52,36.2,35.3,35.72
000063.SZ,2026-04-14,36.1,36.4,35.47,35.83
000063.SZ,2026-04-15,35.97,36.03,35.06,35.21
000063.SZ,2026-04-16,35.42,35.59,34.95,35.4
000063.SZ,2026-04-17,35.2,35.86,35.16,35.33
000063.SZ,2026-04-20,35.32,36.09,35.23,35.83
000063.SZ,2026-04-21,35.61,35.65,34.76,35.2
000063.SZ,2026-04-22,35.08,37.44,35.0,37.34
000063.SZ,2026-04-23,37.2,37.58,36.5,36.85
000063.SZ,2026-04-24,36.57,37.1,35.95,36.38
000063.SZ,2026-04-27,35.8,37.78,35.34,37.26
000063.SZ,2026-04-28,37.0,37.0,35.82,36.01
000063.SZ,2026-04-29,35.82,36.99,35.57,36.42
000063.SZ,2026-04-30,36.21,36.83,35.7,36.7
000063.SZ,2026-05-06,37.51,39.1,37.45,38.25
000063.SZ,2026-05-07,38.6,38.94,38.04,38.9
000063.SZ,2026-05-08,38.52,38.9,37.93,38.68
000063.SZ,2026-05-11,39.2,39.49,38.56,39.11
000063.SZ,2026-05-12,38.9,39.0,37.96,38.09
000063.SZ,2026-05-13,37.85,38.9,37.7,38.83
000063.SZ,2026-05-14,39.61,40.2,37.56,37.56
000063.SZ,2026-05-15,37.64,38.29,36.58,36.71
000063.SZ,2026-05-18,36.4,38.08,36.02,37.51
000063.SZ,2026-05-19,37.45,37.8,36.75,37.65
000063.SZ,2026-05-20,37.3,38.15,37.13,37.18
000063.SZ,2026-05-21,37.77,37.87,34.68,34.83
000063.SZ,2026-05-22,35.11,35.7,34.66,35.64
000063.SZ,2026-05-25,35.85,36.33,35.7,36.27
000063.SZ,2026-05-26,36.0,36.0,34.77,35.54
000063.SZ,2026-05-27,35.54,36.11,34.43,34.82
000063.SZ,2026-05-28,35.23,38.3,34.45,38.3
000063.SZ,2026-05-29,38.5,38.78,36.44,36.72
000063.SZ,2026-06-01,36.65,36.83,35.06,35.1
000063.SZ,2026-06-02,35.12,36.46,34.8,36.3
000063.SZ,2026-06-03,36.8,38.3,36.0,36.44
000063.SZ,2026-06-04,36.36,38.5,36.03,37.74
000063.SZ,2026-06-05,37.58,41.3,37.05,39.13
000063.SZ,2026-06-08,38.02,39.0,36.5,36.81
000063.SZ,2026-06-09,37.39,39.33,37.19,39.14
000063.SZ,2026-06-10,38.68,40.52,37.89,38.42
000063.SZ,2026-06-11,37.91,39.5,37.28,37.81
000063.SZ,2026-06-12,38.6,38.7,36.15,36.35
000063.SZ,2026-06-15,36.51,37.5,35.7,37.22
000063.SZ,2026-06-16,36.9,38.48,36.55,38.0
000063.SZ,2026-06-17,37.5,38.12,37.12,37.64
000063.SZ,2026-06-18,37.41,38.64,37.01,37.89
000063.SZ,2026-06-22,38.07,39.66,37.89,39.43
000063.SZ,2026-06-23,39.1,39.25,37.6,38.01
000063.SZ,2026-06-24,37.5,38.38,36.8,37.42
000063.SZ,2026-06-25,37.91,38.8,37.31,38.44
000063.SZ,2026-06-26,37.79,37.79,35.67,35.67
000063.SZ,2026-06-29,35.35,36.18,34.73,35.2
000063.SZ,2026-06-30,35.19,36.59,35.1,36.19
000063.SZ,2026-07-01,36.4,38.42,36.28,37.18
